WONUM,WORKTYPE,WORKORDERSTATUS,WORKORDERDESC,REPORTEDBY,CCLINE,LOCATION,ASSETNUM,AFFECTEDDATE,REPORTDATE,ACTUALSTART,ACTUALFINISH,OWNERGROUP,PERSONGROUP
WO2026-226504,CM,CLOSE,1B1 -Male toilet cummode continuously draining water,0001394,L1,1B1DS0-B03-WCM,MEPG0137,"Jun 16, 2026 12:28 PM","Jun 16, 2026 12:28 PM","Jun 16, 2026 12:37 PM","Jun 17, 2026 10:30 PM",MEFMHARD,MECHFMSC
WO2026-226494,CM,APPR,"2SS1-The substation gate was found unlocked, indicating that the lock set is likely damaged.",FM-80958,L1,2KARD0,DOOR-36,"Jun 16, 2026 12:04 PM","Jun 16, 2026 12:04 PM","Jun 16, 2026 12:07 PM",,MEFMSOFT,MEFMCSA
WO2026-226494,CM,APPR,"2SS1-The substation gate was found unlocked, indicating that the lock set is likely damaged.",FM-80958,L1,2KARD0,DOOR-36,"Jun 16, 2026 12:04 PM","Jun 16, 2026 12:04 PM","Jun 16, 2026 12:07 PM",,MEFMSOFT,MEFMCSA
WO2026-225768,CM,CLOSE,1B1-GEN-002 Emergency Generators-Gen Summary Alarm,BAL.ORAIZ,L1,1B1DS0-B03-GEN02,REL1002215,"Jun 15, 2026 3:32 PM","Jun 15, 2026 3:32 PM","Jun 15, 2026 10:03 PM","Jun 16, 2026 11:47 PM",MEFMHARD,ELECFMSC
WO2026-227276,CM,INPRG,1B1-Tube lights(3) not working at Stair 1 P06 level,0001394,L1,1B1DS0-P06-B03,MEPG0107,"Jun 17, 2026 2:59 PM","Jun 17, 2026 2:59 PM","Jun 17, 2026 3:10 PM",,MEFMHARD,ELECFMSC
WO2026-227213,CM,CLOSE,1B1-Female staff room door lock faulty,0001419,L1,1B1DS0-B04-SSRF,DOOR-36,"Jun 17, 2026 6:29 AM","Jun 17, 2026 6:29 AM","Jun 17, 2026 7:09 AM","Jun 18, 2026 3:00 AM",MEFMSOFT,MEFMCSA
WO2026-226529,CM,INPRG,"1B1- All chillers and chilled water pumps are running in Local Mode, Due to Not achieving the Tempe",FM-145309,L1,1B1DS0-B03-CUE,CMAC008954,"Jun 16, 2026 3:38 PM","Jun 16, 2026 3:38 PM","Jun 16, 2026 3:42 PM",,MEFMHARD,ELECFMSC
WO2026-226526,CM,CLOSE,1B1-Currnt unbalance alarm in BMS MDB-02,0001394,L1,1B1DS0-B03-MDB,CELD004342,"Jun 16, 2026 2:48 PM","Jun 16, 2026 2:48 PM","Jun 16, 2026 3:29 PM","Jun 20, 2026 5:43 AM",MEFMHARD,ELECFMSC
WO2026-226544,CM,INPRG,1B1-FCU-53 showing off status in BMS,0001394,L1,1B1DS0-B04-CBS01,CMAC009069,"Jun 16, 2026 2:43 PM","Jun 16, 2026 2:43 PM","Jun 16, 2026 7:02 PM",,MEFMHARD,HVACFMSC
WO2026-226462,CM,INPRG,1B1 - CHW Pumps are in Manual mode not running in Auto mode.,FM-127413,L1,1B1DS0-P06-SMR,CJME0101470,"Jun 16, 2026 9:11 AM","Jun 16, 2026 9:11 AM","Jun 16, 2026 9:14 AM",,MEFMHARD,ELECFMSC
WO2026-227201,CM,CLOSE,1A2DS0 - DOOR HEADING TO TVF-3 DIFFICULT TO OPEN NEED URGENT REPLACEMENT,0000339,L1,1A2DS0-B02-CORR01,DOOR-38,"Jun 17, 2026 5:57 AM","Jun 17, 2026 5:57 AM","Jun 17, 2026 6:18 AM","Jun 17, 2026 9:48 AM",MEFMSOFT,MEFMCSA
WO2026-226441,CM,CLOSE,1A2DS0-B02.003- AIR CON PUMP DOOR LOCK NOT OPENING WITH KEY,0000339,L1,1A2DS0-B02-CORR01,DOOR-38,"Jun 16, 2026 5:56 AM","Jun 16, 2026 5:56 AM","Jun 16, 2026 6:18 AM","Jun 16, 2026 12:26 PM",MEFMSOFT,MEFMCSA
WO2026-225775,CM,CLOSE,1A2-CONCOURSE LEVEL-BROKEN TILE-NEAR ESCALAT0R10,0001211,L1,1A2DS0-B02-COCP,INTWAL-38,"Jun 15, 2026 10:14 PM","Jun 15, 2026 10:14 PM","Jun 15, 2026 10:57 PM","Jun 18, 2026 11:21 AM",MEFMSOFT,MEFMCSA
WO2026-226163,CM,CLOSE,1A2DS0 - PLATFORM 2- LOSS WALL TILESBESIDE HOSE REEL FHC-01,0000339,L1,1A2DS0-P02,INTFLR-38,"Jun 16, 2026 12:20 AM","Jun 16, 2026 12:20 AM","Jun 16, 2026 12:39 AM","Jun 18, 2026 11:24 AM",MEFMSOFT,MEFMCSA
WO2026-225622,CM,CLOSE,1A2DS0 COUNCOURSE LED LIGHT NOT WORKING,0000339,L1,1A2DS0-B02-COCP,MEPG0060,"Jun 15, 2026 5:56 AM","Jun 15, 2026 5:56 AM","Jun 15, 2026 6:09 AM","Jun 16, 2026 12:44 AM",MEFMHARD,ELECFMSC
WO2026-225651,CM,CLOSE,1A2 MALE TOILET-HANDLE IS LOOSE AND NOT OPERATING CORRECTILY,0001533,L1,1A2DS0-B02-WCM01,1A2DS0,"Jun 15, 2026 9:53 AM","Jun 15, 2026 9:53 AM","Jun 15, 2026 10:42 AM","Jun 15, 2026 10:35 PM",MEFMCSA,MEFMCSA
WO2026-225575,CM,INPRG,"1A2DS0 - EXIT 2 ABOVE ELEVATOR 4, FLICKERING ROUND LED LIGHT NEED TO BE REPLACED",0000339,L1,1A2DS0-G00-ENT02,MEPG0060,"Jun 15, 2026 1:05 AM","Jun 15, 2026 1:05 AM","Jun 15, 2026 1:11 AM",,MEFMHARD,ELECFMSC
WO2026-228005,CM,CLOSE,1A2DS0-SCSS-1A2DS0-B02-CORR06-CARE-23-ACID CARD READER REQUIRES BATTERY CHANGE-LEADS TO FEM STAFFROM,0001413,L1,1A2DS0-B02-CORR06,DOOR-38,"Jun 18, 2026 10:36 AM","Jun 18, 2026 10:36 AM","Jun 18, 2026 12:12 PM","Jun 20, 2026 4:28 PM",MEFMSOFT,MEFMCSA
WO2026-227926,CM,INPRG,1A2DS0- PLATFORM 2 -SMR CORRIDOR - FOULY SMELL,0000339,L1,1A2DS0-P01,MEPG0084,"Jun 18, 2026 3:03 AM","Jun 18, 2026 3:03 AM","Jun 18, 2026 4:14 AM",,MEFMHARD,MECHFMSC
WO2026-227984,CM,COMP,1A2DS0-CONCOURSE LEVEL-SWING GATE LABEL DETACHED-REQUIRES FIXING (SCSS-1A2DS0-B02-COCU-CARE-21a),0001413,L1,1A2DS0,DOOR-38,"Jun 18, 2026 9:21 AM","Jun 18, 2026 9:21 AM","Jun 18, 2026 10:13 AM","Jun 18, 2026 6:19 PM",MESMNS,COMCOOR1
WO2026-227203,CM,CLOSE,1A2DS0 - SOCKET COVER - MISSING - EXIT 2,0000339,L1,1A2DS0-G00-ENT02,MEPG0062,"Jun 17, 2026 6:17 AM","Jun 17, 2026 6:17 AM","Jun 17, 2026 6:33 AM","Jun 21, 2026 2:53 AM",MEFMHARD,ELECFMSC
WO2026-225777,CM,INPRG,1A2DS0 - MINOR LEAKAGE IN PUMP ROOM HEADER,0000339,L1,1A2DS0-B02-ACY,CMAC008758,"Jun 15, 2026 10:49 PM","Jun 15, 2026 10:49 PM","Jun 15, 2026 11:04 PM",,MEFMHARD,HVACFMSC
WO2026-225602,CM,CLOSE,1A2DS0- FSCADA-BMS DISCREPANCY ON ALARM NOTIFICATION,0000339,L1,1A2DS0-B02-GEN01,REL1002201,"Jun 15, 2026 3:00 AM","Jun 15, 2026 3:00 AM","Jun 15, 2026 4:37 AM","Jun 18, 2026 4:20 PM",MEFMHARD,ELECFMSC
WO2026-227927,CM,CLOSE,1A2DS0- CONCOURSE LEVEL - ELEVATOR 1 - NO INTERLOCKING SERIE SIGNAL,0000339,L1,1A2DS0-G00,CMLF000505,"Jun 18, 2026 3:46 AM","Jun 18, 2026 3:46 AM","Jun 18, 2026 4:22 AM","Jun 18, 2026 1:06 PM",MEFMHARD,MECHFMSC
WO2026-225634,CM,CLOSE,1A2DS0 - PLATFORM 1- LOOSE WALL TILES BESIDE HOSE REEL (INFRONT MSD 108),0000339,L1,1A2DS0-P01-PLAT,INTWAL-38,"Jun 15, 2026 6:44 AM","Jun 15, 2026 6:44 AM","Jun 15, 2026 7:55 AM","Jun 18, 2026 11:26 AM",MEFMSOFT,MEFMCSA
WO2026-225578,CM,COMP,1A2DS0 - G00-ENTRANCE 1 - ACDW-15 (DR15) - NOT Responding when command given on WORKSTATION,0000339,L1,1A2DS0-P03-SMR,SC121477,"Jun 15, 2026 1:44 AM","Jun 15, 2026 1:44 AM","Jun 15, 2026 1:53 AM","Jun 15, 2026 1:16 PM",MESMNS,COMCOOR1
WO2026-226404,CM,CLOSE,Line 1_DPS Stabling building there is no water supply reported by HK,0000247,L1,100DPS-G00-SM,,"Jun 16, 2026 1:35 AM","Jun 16, 2026 1:35 AM","Jun 16, 2026 2:47 AM","Jun 17, 2026 12:17 PM",MEFMHARD,MECHFMSC
WO2026-226551,CM,CLOSE,Train 129 Deep cleaning required Seats.,FM-145309,L1,100DPS-G00-SM,MEPG1919,"Jun 16, 2026 8:18 PM","Jun 16, 2026 8:18 PM","Jun 16, 2026 8:21 PM","Jun 18, 2026 8:01 AM",MEFMHARD,SSFMSC
WO2026-226553,CM,CLOSE,Train 121 Deep cleaning required Seats.,FM-145309,L1,100DPN,MEPG1919,"Jun 16, 2026 8:31 PM","Jun 16, 2026 8:31 PM","Jun 16, 2026 8:33 PM","Jun 17, 2026 9:01 AM",MEFMHARD,SSFMSC
WO2026-226553,CM,CLOSE,Train 121 Deep cleaning required Seats.,FM-145309,L1,100DPN,MEPG1919,"Jun 16, 2026 8:31 PM","Jun 16, 2026 8:31 PM","Jun 16, 2026 8:33 PM","Jun 17, 2026 9:01 AM",MEFMHARD,SSFMSC
WO2026-226551,CM,CLOSE,Train 129 Deep cleaning required Seats.,FM-145309,L1,100DPS-G00-SM,MEPG1919,"Jun 16, 2026 8:18 PM","Jun 16, 2026 8:18 PM","Jun 16, 2026 8:21 PM","Jun 18, 2026 8:01 AM",MEFMHARD,SSFMSC
WO2026-225642,CM,COMP,"L1_DPS-T4001_M-Car_Acceleration sensor right, axle1, car end1 malfunction",TSM-333,L1,4001,M4001,"Jun 15, 2026 8:32 AM","Jun 15, 2026 8:32 AM","Jun 15, 2026 8:33 AM","Jun 15, 2026 2:50 PM",MESMNS,RSTCOOR1
WO2026-227280,CM,HOLD,"T4003_1J1-1_UTO_Car 2 HVAC system minor fault ""Car temperature 26C""",TSM-331,L1,4003,RML46381,"Jun 17, 2026 3:28 PM","Jun 17, 2026 3:52 PM","Jun 17, 2026 3:57 PM",,MESMNS,RSTCOOR1
WO2026-227280,CM,HOLD,"T4003_1J1-1_UTO_Car 2 HVAC system minor fault ""Car temperature 26C""",TSM-331,L1,4003,RML46381,"Jun 17, 2026 3:28 PM","Jun 17, 2026 3:52 PM","Jun 17, 2026 3:57 PM",,MESMNS,RSTCOOR1
WO2026-227292,CM,COMP,4004 _MC2_EED  door 5 not returning to home position,TSM-237,L1,4004,M4004,"Jun 17, 2026 5:18 PM","Jun 17, 2026 5:18 PM","Jun 17, 2026 5:20 PM","Jun 18, 2026 9:30 AM",MESMNS,RSTCOOR1
WO2026-226495,CM,HOLD,L1_T4004_DPS-AWT_CIP-42 Self call trigger,TSM-333,L1,4004,RML109138,"Jun 16, 2026 12:04 PM","Jun 16, 2026 12:04 PM","Jun 16, 2026 12:08 PM",,MESMNS,RSTCOOR1
WO2026-226495,CM,HOLD,L1_T4004_DPS-AWT_CIP-42 Self call trigger,TSM-333,L1,4004,RML109138,"Jun 16, 2026 12:04 PM","Jun 16, 2026 12:04 PM","Jun 16, 2026 12:08 PM",,MESMNS,RSTCOOR1
WO2026-226495,CM,HOLD,L1_T4004_DPS-AWT_CIP-42 Self call trigger,TSM-333,L1,4004,RML109138,"Jun 16, 2026 12:04 PM","Jun 16, 2026 12:04 PM","Jun 16, 2026 12:08 PM",,MESMNS,RSTCOOR1
WO2026-227228,CM,COMP,L1_T4005_1D22_All intercom offline in ATS Media,TSM-333,L1,4005,M4005,"Jun 17, 2026 9:08 AM","Jun 17, 2026 9:09 AM","Jun 17, 2026 9:10 AM","Jun 17, 2026 10:30 AM",MESMNS,SIGCOOR1
WO2026-225607,CM,COMP,L1_DPN SBL7P02_T4006 DLM 42 showing faulty,TSM-332,L1,4006,M4006,"Jun 15, 2026 5:21 AM","Jun 15, 2026 5:21 AM","Jun 15, 2026 5:27 AM","Jun 16, 2026 12:10 PM",MESMNS,SIGCOOR1
WO2026-226431,CM,COMP,L1_DPS_T4008 T CAR CAM 3 (1.5) View is blurred,TSM-332,L1,4008,M4008,"Jun 16, 2026 5:41 AM","Jun 16, 2026 5:41 AM","Jun 16, 2026 5:45 AM","Jun 17, 2026 3:37 AM",MESMNS,RSTCOOR1
WO2026-227215,CM,HOLD,L1_T4008_1F52_CAR 1 Door 5 Major fault,TSM-333,L1,4008,RML4008MC1DOOR5,"Jun 17, 2026 7:34 AM","Jun 17, 2026 7:37 AM","Jun 17, 2026 7:44 AM",,MESMNS,RSTCOOR1
WO2026-226431,CM,COMP,L1_DPS_T4008 T CAR CAM 3 (1.5) View is blurred,TSM-332,L1,4008,M4008,"Jun 16, 2026 5:41 AM","Jun 16, 2026 5:41 AM","Jun 16, 2026 5:45 AM","Jun 17, 2026 3:37 AM",MESMNS,RSTCOOR1
WO2026-226431,CM,COMP,L1_DPS_T4008 T CAR CAM 3 (1.5) View is blurred,TSM-332,L1,4008,M4008,"Jun 16, 2026 5:41 AM","Jun 16, 2026 5:41 AM","Jun 16, 2026 5:45 AM","Jun 17, 2026 3:37 AM",MESMNS,RSTCOOR1
WO2026-227290,CM,COMP,4010 ER Medium Fault,TSM-237,L1,4010,M4010,"Jun 17, 2026 5:16 PM","Jun 17, 2026 5:16 PM","Jun 17, 2026 5:19 PM","Jun 18, 2026 1:46 AM",MESMNS,RSTCOOR1
WO2026-227290,CM,COMP,4010 ER Medium Fault,TSM-237,L1,4010,M4010,"Jun 17, 2026 5:16 PM","Jun 17, 2026 5:16 PM","Jun 17, 2026 5:19 PM","Jun 18, 2026 1:46 AM",MESMNS,RSTCOOR1
WO2026-226655,MOD,COMP,L1_T4028- AD Screen migration to ACES network,TSM-332,L1,4028,M4010,"Jun 17, 2026 12:00 AM","Jun 17, 2026 12:00 AM","Jun 17, 2026 12:03 AM","Jun 21, 2026 11:16 AM",MESMNS,RSTCOOR1
WO2026-227281,CM,COMP,"T4011_1H2-1_UTO_CBTC Failure ""OBCU A UNAVAILABLE""",TSM-331,L1,4011,RML52361,"Jun 17, 2026 3:08 PM","Jun 17, 2026 3:53 PM","Jun 17, 2026 3:57 PM","Jun 17, 2026 7:39 PM",MESMNS,SIGCOOR1
WO2026-227247,CM,COMP,L1_T4011_TS1086_CBCT failure _OBCU B Unavailable,TSM-333,L1,4011,RML52361,"Jun 17, 2026 10:57 AM","Jun 17, 2026 11:05 AM","Jun 17, 2026 11:13 AM","Jun 17, 2026 7:40 PM",MESMNS,SIGCOOR1
WO2026-225643,CM,COMP,L1_T4011_TS1131_OBCU B Unavailable,TSM-333,L1,4011,RML52361,"Jun 15, 2026 8:38 AM","Jun 15, 2026 8:38 AM","Jun 15, 2026 8:44 AM","Jun 16, 2026 2:17 AM",MESMNS,SIGCOOR1
WO2026-225740,CM,COMP,T4012 Tcar ASU Oil leakage,TSM-260,L1,4012,RML90763,"Jun 15, 2026 7:45 PM","Jun 15, 2026 7:45 PM","Jun 15, 2026 7:54 PM","Jun 16, 2026 1:43 AM",MESMNS,RSTCOOR1
WO2026-225648,CM,COMP,L1_T4013_ML_ALL Intercom offline,TSM-333,L1,4013,M4013,"Jun 15, 2026 9:48 AM","Jun 15, 2026 9:51 AM","Jun 15, 2026 9:54 AM","Jun 15, 2026 11:23 AM",MESMNS,SIGCOOR1
WO2026-228044,CM,COMP,L1_T4014_TS1030_UTO_TU-A link not operational with OBCU A&B,TSM-360,L1,4014,RML91373,"Jun 18, 2026 4:07 PM","Jun 18, 2026 4:07 PM","Jun 18, 2026 4:54 PM","Jun 19, 2026 9:48 AM",MESMNS,SIGCOOR1
WO2026-225774,CM,COMP,L1_1J22_T4015 All onboard CIP are showing faulty,TSM-332,L1,4015,M4015,"Jun 15, 2026 10:36 PM","Jun 15, 2026 10:41 PM","Jun 15, 2026 10:49 PM","Jun 15, 2026 11:42 PM",MESMNS,SIGCOOR1
WO2026-226500,CM,COMP,L1_4017_WS_MCar_Door 2_Family class pictogram missing,TSM-120,L1,4017,RML4017MINTERIOR,"Jun 16, 2026 12:12 PM","Jun 16, 2026 12:12 PM","Jun 16, 2026 12:25 PM","Jun 16, 2026 1:17 PM",MESMNS,RSTCOOR1
WO2026-226499,CM,COMP,L1_4017_WS_MC2 Door 3_Single class pictogram damage,TSM-120,L1,4017,RML4017MC2INTERIOR,"Jun 16, 2026 12:16 PM","Jun 16, 2026 12:16 PM","Jun 16, 2026 12:21 PM","Jun 16, 2026 1:13 PM",MESMNS,RSTCOOR1
WO2026-225583,CM,COMP,L1_DPN SBL8P01_T4018 Communication loss with ATS after Stabling re-energized,TSM-332,L1,1ADDPS-G00-SIG,M4018,"Jun 15, 2026 3:00 AM","Jun 15, 2026 3:10 AM","Jun 15, 2026 3:15 AM","Jun 16, 2026 1:18 AM",MESMNS,SIGCOOR1
WO2026-227943,CM,COMP,L1_DPS_T4019 CIP 21 Showing Faulty,TSM-332,L1,4019,M4019,"Jun 18, 2026 5:42 AM","Jun 18, 2026 5:42 AM","Jun 18, 2026 5:45 AM","Jun 18, 2026 12:00 PM",MESMNS,SIGCOOR1
WO2026-226417,CM,COMP,L1_DPS SBL6P01_T4019 CIP 35 Showing Faulty,TSM-332,L1,4019,M4019,"Jun 16, 2026 4:59 AM","Jun 16, 2026 4:59 AM","Jun 16, 2026 5:02 AM","Jun 16, 2026 12:25 PM",MESMNS,SIGCOOR1
WO2026-225687,CM,COMP,L1_T4019_1F82_CBTC Failure/Unit B Failure link unit/Unit A rack LRU status alarm in ATS,TSM-333,L1,4019,RML86033,"Jun 15, 2026 12:53 PM","Jun 15, 2026 12:53 PM","Jun 15, 2026 12:58 PM","Jun 15, 2026 3:05 PM",MESMNS,SIGCOOR1
WO2026-227186,CM,COMP,L1_DPN SBL4P01_T4021 Communication Lost with ATS after re-energization.,TSM-332,L1,1ADDPS-G00-SIG,M4021,"Jun 17, 2026 5:20 AM","Jun 17, 2026 5:20 AM","Jun 17, 2026 5:21 AM","Jun 17, 2026 7:45 PM",MESMNS,SIGCOOR1
WO2026-225720,CM,HOLD,T4021-Multiple Axle has Found with Abnormal RUST & Scratches on inner surface during Ultrasonic Test,TSM-252,L1,4021,RML84908,"Jun 15, 2026 5:14 PM","Jun 15, 2026 5:14 PM","Jun 15, 2026 5:41 PM",,MESMNS,RSTCOOR1
WO2026-227187,CM,COMP,L1_DPN SBL8P01_T4022 Communication Lost with ATS  after re-energization,TSM-332,L1,1ADDPS-G00-SIG,M4022,"Jun 17, 2026 5:18 AM","Jun 17, 2026 5:18 AM","Jun 17, 2026 5:24 AM","Jun 17, 2026 9:15 PM",MESMNS,SIGCOOR1
WO2026-225755,CM,COMP,L1_T124 All Intercoms offline,TSM-331,L1,4024,RML99526,"Jun 15, 2026 8:47 PM","Jun 15, 2026 8:47 PM","Jun 15, 2026 9:00 PM","Jun 15, 2026 9:40 PM",MESMNS,SIGCOOR1
WO2026-226489,CM,COMP,L1_T4028_ML_M-CAR Abnormal sound from speaker,TSM-333,L1,4028,M4028,"Jun 16, 2026 11:27 AM","Jun 16, 2026 11:27 AM","Jun 16, 2026 11:30 AM","Jun 18, 2026 2:07 AM",MESMNS,RSTCOOR1
WO2026-226418,CM,COMP,L1_DPS SBL7P013_T4029 CIP 33 Showing Faulty,TSM-332,L1,4029,M4029,"Jun 16, 2026 5:00 AM","Jun 16, 2026 5:00 AM","Jun 16, 2026 5:04 AM","Jun 18, 2026 3:42 AM",MESMNS,SIGCOOR1
WO2026-226418,CM,COMP,L1_DPS SBL7P013_T4029 CIP 33 Showing Faulty,TSM-332,L1,4029,M4029,"Jun 16, 2026 5:00 AM","Jun 16, 2026 5:00 AM","Jun 16, 2026 5:04 AM","Jun 18, 2026 3:42 AM",MESMNS,SIGCOOR1
WO2026-226585,CM,HOLD,L1_1Y11_T4029 Car 4 Door Major Fault.,TSM-332,L1,4029,M4029,"Jun 16, 2026 10:04 PM","Jun 16, 2026 10:27 PM","Jun 16, 2026 10:49 PM",,MESMNS,RSTCOOR1
WO2026-227238,CM,COMP,"OVH OBV: T, CE2 axle 2, left side and MC1, CE2, axle 2 right side Stick lube need to refill.",TSM-341,L1,4030,M4030,"Jun 17, 2026 9:01 AM","Jun 17, 2026 9:01 AM","Jun 17, 2026 9:32 AM","Jun 18, 2026 10:12 AM",MESMNS,RSTCOOR1
WO2026-225609,CM,COMP,L1_DPS SBL1P02_T4030 AD 24 showing faulty,TSM-332,L1,4030,M4030,"Jun 15, 2026 5:22 AM","Jun 15, 2026 5:22 AM","Jun 15, 2026 5:30 AM","Jun 21, 2026 4:19 AM",MESMNS,SIGCOOR1
WO2026-225609,CM,COMP,L1_DPS SBL1P02_T4030 AD 24 showing faulty,TSM-332,L1,4030,M4030,"Jun 15, 2026 5:22 AM","Jun 15, 2026 5:22 AM","Jun 15, 2026 5:30 AM","Jun 21, 2026 4:19 AM",MESMNS,SIGCOOR1
WO2026-228014,CM,COMP,T4031_DOD_Zero shift sensor replacement,TSM-333,L1,4031,M4031,"Jun 18, 2026 1:23 PM","Jun 18, 2026 1:23 PM","Jun 18, 2026 1:26 PM","Jun 18, 2026 6:02 PM",MESMNS,RSTCOOR1
WO2026-227266,CM,HOLD,L1_T4031_DPS-STABLING_CAR 1 Parking brake minor alarm,TSM-333,L1,4031,M4031,"Jun 17, 2026 1:28 PM","Jun 17, 2026 1:51 PM","Jun 17, 2026 1:55 PM",,MESMNS,RSTCOOR1
WO2026-228015,CM,COMP,L1_4032_WS_T-Car_Door 5_Family class pictogram damaged and missing,TSM-120,L1,4032,RML4032TINTERIOR,"Jun 18, 2026 1:19 PM","Jun 18, 2026 1:19 PM","Jun 18, 2026 1:33 PM","Jun 18, 2026 3:04 PM",MESMNS,RSTCOOR1
WO2026-225584,CM,COMP,L1_DPN SBL8P02_T4032 Communication loss after Stabling re-energized .,TSM-332,L1,1ADDPS-G00-SIG,M4032,"Jun 15, 2026 3:00 AM","Jun 15, 2026 3:12 AM","Jun 15, 2026 3:17 AM","Jun 16, 2026 1:48 AM",MESMNS,SIGCOOR1
WO2026-228053,CM,COMP,T4032 M car ASU Oil leakage,TSM-260,L1,4032,RML71234,"Jun 18, 2026 6:11 PM","Jun 18, 2026 6:11 PM","Jun 18, 2026 6:18 PM","Jun 18, 2026 10:40 PM",MESMNS,RSTCOOR1
WO2026-225664,CM,COMP,L1_4034_WS_MC2 Door3 single class pictogram damage,TSM-120,L1,4034,RML4034MC2INTERIOR,"Jun 15, 2026 11:42 AM","Jun 15, 2026 11:42 AM","Jun 15, 2026 11:49 AM","Jun 15, 2026 2:43 PM",MESMNS,RSTCOOR1
